car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant
maruti swift,2015,petrol,8063,386399,noida,18715,hatchback,manual,lxi opt
maruti alto 800,2016,petrol,23104,265499,noida,2676,hatchback,manual,lxi
hyundai grand i10,2017,petrol,23402,477699,noida,609,hatchback,manual,sports 1.2 vtvt
maruti swift,2013,diesel,39124,307999,noida,6511,hatchback,manual,vdi
hyundai grand i10,2015,petrol,22116,361499,noida,3225,hatchback,manual,magna 1.2 vtvt
maruti alto k10,2018,petrol,23534,335299,noida,1055,hatchback,,vxi (o) amt
maruti ritz,2012,diesel,41213,281999,noida,909,hatchback,manual,vdi
hyundai i20,2012,petrol,38328,321499,noida,2760,hatchback,manual,asta 1.2
hyundai elite i20,2014,diesel,56402,456199,noida,2475,hatchback,manual,magna 1.4 crdi
renault kwid,2018,petrol,32703,281299,noida,2497,hatchback,manual,rxl
maruti alto 800,2014,petrol,53180,206899,noida,1446,hatchback,manual,lxi
hyundai i10,2008,petrol,44219,194699,noida,1798,hatchback,manual,sportz 1.2
hyundai i20,2012,diesel,55764,287999,noida,3115,hatchback,manual,sportz 1.4 crdi
honda brio,2012,petrol,58581,235699,noida,1752,hatchback,manual,1.2 v mt i vtec
hyundai i10,2011,petrol,49761,207499,noida,2226,hatchback,manual,magna 1.2 kappa2
honda city,2010,petrol,63808,304199,noida,2493,sedan,manual,s mt petrol
hyundai i10,2011,petrol,70126,217599,noida,2450,hatchback,manual,sportz 1.2 kappa2
hyundai eon,2013,petrol,49817,216899,noida,1498,hatchback,manual,d lite plus
maruti swift,2015,diesel,62806,396499,noida,2965,hatchback,manual,vdi abs
honda brio,2015,petrol,58396,347399,noida,620,hatchback,manual,1.2 s mt i vtec
hyundai eon,2014,petrol,59559,209799,noida,2216,hatchback,manual,era plus
hyundai verna,2012,diesel,68355,398799,noida,1960,sedan,manual,fluidic 1.6 sx crdi
maruti ritz,2010,petrol,82078,207099,noida,881,hatchback,manual,vxi bs iv
maruti swift,2013,diesel,66350,318399,noida,779,hatchback,manual,vdi
maruti alto,2010,petrol,56231,180999,noida,1161,hatchback,manual,lxi
hyundai i20,2010,petrol,72985,227699,noida,1505,hatchback,manual,magna o 1.2
hyundai santro xing,2009,petrol,79244,164899,noida,2030,hatchback,manual,gls
maruti swift,2014,petrol,71876,389699,noida,1151,hatchback,manual,vxi
maruti swift dzire,2011,petrol,90479,224299,noida,2775,sedan,manual,vxi 1.2 bs iv
ford ecosport,2013,diesel,66940,397199,noida,3986,suv,manual,1.5 trend tdci
maruti swift dzire,2013,diesel,80394,332499,noida,1491,sedan,manual,vdi bs iv
maruti swift dzire,2012,diesel,77954,306899,noida,748,sedan,manual,vdi bs iv
nissan sunny,2012,petrol,82364,287099,noida,1537,sedan,manual,xl petrol
hyundai xcent,2014,diesel,66743,276299,noida,1339,sedan,manual,s 1.1 crdi
maruti ritz,2012,diesel,114402,228699,noida,491,hatchback,manual,vdi
hyundai i20,2012,diesel,83767,244399,noida,4003,hatchback,manual,magna o 1.4 crdi
toyota etios liva,2012,diesel,87914,266299,noida,606,hatchback,manual,d 4d gd
maruti swift,2013,diesel,74429,314499,noida,1418,hatchback,manual,vdi
maruti swift,2014,diesel,81137,381299,noida,770,hatchback,manual,vdi
hyundai i20,2012,diesel,85689,302299,noida,1268,hatchback,manual,sportz 1.4 crdi
hyundai santro xing,2011,petrol,139038,165499,noida,2258,hatchback,manual,gl plus
hyundai grand i10,2013,petrol,82328,364399,noida,400,hatchback,manual,sportz 1.2 kappa vtvt
hyundai verna,2015,diesel,87238,542699,noida,1289,sedan,manual,fluidic 1.6 crdi s
maruti swift dzire,2010,petrol,95236,202499,noida,2344,sedan,manual,vxi
maruti alto k10,2012,petrol,92532,215599,noida,493,hatchback,manual,vxi
maruti celerio,2016,petrol & cng,104962,326499,noida,2613,hatchback,manual,vxi cng
maruti baleno,2016,diesel,88453,545799,noida,1463,hatchback,manual,alpha ddis 190
maruti swift dzire,2013,diesel,77823,390699,noida,468,sedan,manual,zdi
maruti swift dzire,2013,diesel,82016,274399,noida,2521,sedan,manual,ldi bs iv
hyundai i20,2012,diesel,112314,294799,noida,608,hatchback,manual,sportz 1.4 crdi
maruti swift dzire,2013,diesel,96826,352799,noida,1102,sedan,manual,vdi
maruti swift,2015,diesel,91280,405399,noida,572,hatchback,manual,vdi abs
maruti swift,2015,diesel,92527,372899,noida,1172,hatchback,manual,vdi abs
hyundai new elantra,2013,diesel,81971,604299,noida,1946,luxury sedan,manual,s 1.6 mt
hyundai i20,2012,diesel,118130,243299,noida,1385,hatchback,manual,sportz o 1.4 crdi
maruti swift,2014,diesel,124969,367999,noida,812,hatchback,manual,zdi
maruti swift,2011,diesel,133175,289199,noida,1424,hatchback,manual,zdi
maruti swift dzire,2013,diesel,110484,391499,noida,776,sedan,manual,zdi
honda amaze,2014,petrol,78097,337799,noida,1330,sedan,manual,1.2 smt i vtec
maruti ritz,2012,diesel,100995,234399,noida,701,hatchback,manual,vdi
maruti ritz,2012,diesel,123546,215699,noida,770,hatchback,manual,vdi
hyundai elite i20,2015,diesel,110531,420299,noida,1774,hatchback,manual,magna 1.4 crdi
hyundai creta,2018,diesel,78027,1149984,noida,1175,suv,automatic,1.6 crdi sx plus auto
maruti swift,2012,diesel,129639,306199,noida,569,hatchback,manual,vdi
maruti swift,2009,petrol & cng,118559,215299,noida,2935,hatchback,manual,vxi
maruti swift,2012,diesel,156680,291399,noida,482,hatchback,manual,vdi
maruti wagon r 1.0,2010,petrol & cng,176287,219999,noida,1530,hatchback,manual,lxi cng
honda amaze,2015,diesel,123934,315599,noida,1352,sedan,manual,1.5 emt i dtec
audi q3,2014,diesel,66027,1332390,noida,3871,luxury suv,,2.0 tdi quattro mt
hyundai creta,2015,diesel,88375,789799,noida,1009,suv,,1.6 sx crdi
maruti swift dzire,2012,diesel,180639,312099,noida,669,sedan,manual,vdi bs iv
hyundai elite i20,2015,diesel,116697,536999,noida,676,hatchback,manual,asta 1.4 crdi
maruti vitara brezza,2016,diesel,111613,593099,noida,755,suv,manual,vdi
honda amaze,2014,diesel,98992,293999,noida,1790,sedan,manual,1.5 exmt i dtec
hyundai elite i20,2017,diesel,148526,514799,noida,1140,hatchback,manual,sportz 1.4
toyota corolla altis,2014,diesel,103033,694599,noida,3101,luxury sedan,manual,d 4d j
maruti swift,2013,diesel,194203,284099,noida,1020,hatchback,manual,vdi
audi q3,2014,diesel,90959,1103827,noida,3892,luxury suv,,2.0 tdi
toyota innova,2015,diesel,111562,844899,noida,1356,suv,manual,2.5 vx 7 str bs iv
renault scala,2013,diesel,219642,264299,noida,1241,sedan,manual,rxz
maruti wagon r 1.0,2015,petrol,11343,334899,noida,3337,hatchback,manual,vxi
maruti alto 800,2019,petrol & cng,2510,346599,noida,2873,hatchback,manual,lxi cng
maruti alto k10,2013,petrol,21784,240199,noida,963,hatchback,manual,vxi
renault kwid,2019,petrol,4279,341199,noida,502,hatchback,manual,rxt
maruti dzire,2019,petrol,11393,516599,noida,6046,sedan,manual,lxi
maruti alto k10,2019,petrol,11221,358099,noida,1039,hatchback,,vxi opt. mt
honda city,2010,petrol,47405,360799,noida,1064,sedan,manual,s mt petrol
maruti swift,2013,petrol,43803,352799,noida,1184,hatchback,manual,vxi
hyundai eon,2013,petrol,24955,226199,noida,924,hatchback,manual,d lite plus
maruti alto 800,2016,petrol,34451,259999,noida,816,hatchback,manual,lxi
renault kwid,2016,petrol,40154,213999,noida,5697,hatchback,manual,rxt
renault kwid,2016,petrol,37916,234099,noida,5518,hatchback,manual,rxt
hyundai grand i10,2017,petrol,25826,488699,noida,935,hatchback,,sportz (o) 1.2 at vtvt
hyundai grand i10,2017,petrol & cng,38901,462899,noida,1702,hatchback,,sportz(o) 1.2 mt
maruti wagon r 1.0,2012,petrol,39131,232999,noida,1501,hatchback,manual,lxi
renault duster,2013,diesel,28769,454599,noida,2393,suv,manual,85 ps rxl opt
maruti alto k10,2018,petrol,3212,394399,noida,846,hatchback,manual,vxi
hyundai eon,2016,petrol,14776,278199,noida,1063,hatchback,manual,era plus
maruti swift,2013,diesel,50647,349299,noida,664,hatchback,manual,vdi
hyundai elite i20,2019,petrol,21556,571299,noida,1725,hatchback,,1.2 magna plus vtvt
maruti swift,2013,petrol,48461,370599,noida,775,hatchback,manual,vxi
maruti swift,2012,diesel,62476,317399,noida,693,hatchback,manual,vdi
tata tiago,2017,diesel,85779,332399,noida,1000,hatchback,manual,xt 1.05 revotorq
hyundai creta,2015,petrol,20087,823499,noida,1301,suv,manual,1.6 s
hyundai i10,2011,petrol,59431,223599,noida,1066,hatchback,manual,sportz 1.2 kappa2
toyota etios liva,2013,petrol,40911,294399,noida,1343,hatchback,manual,g
maruti ertiga,2019,petrol,8326,897199,noida,6979,suv,,zxi smart hybrid
hyundai i20,2011,petrol,71538,256699,noida,878,hatchback,manual,magna o 1.2
datsun redi go,2016,petrol,28840,221399,noida,1922,hatchback,manual,t (o)
maruti celerio,2015,petrol,53095,354999,noida,649,hatchback,manual,zxi
hyundai i20,2012,diesel,59922,276399,noida,991,hatchback,manual,magna 1.4 crdi
honda wr-v,2018,petrol,28290,709899,noida,2443,suv,manual,1.2 i-vtec vx mt
maruti baleno,2017,petrol,34205,509399,noida,519,hatchback,manual,zeta 1.2 k12
maruti swift,2015,petrol,57972,369399,noida,938,hatchback,manual,vxi
maruti swift,2008,petrol,61909,203099,noida,654,hatchback,manual,lxi 1.3
mahindra xuv500,2012,diesel,49367,479899,noida,4922,luxury suv,manual,w8 fwd
mahindra xuv500,2014,diesel,64950,555999,noida,3259,luxury suv,manual,w8 fwd
maruti sx4,2010,petrol,61261,232899,noida,1143,sedan,manual,zxi
honda amaze,2013,diesel,72461,301399,noida,778,sedan,manual,1.5 exmt i dtec
maruti swift,2013,diesel,67011,369299,noida,494,hatchback,manual,vdi
hyundai elite i20,2015,petrol,53171,480399,noida,1015,hatchback,manual,sportz 1.2
hyundai grand i10,2017,petrol,93152,377799,noida,631,hatchback,,sportz(o) 1.2 mt
volkswagen polo,2011,petrol,59541,275099,noida,496,hatchback,manual,comfortline 1.2l petrol
maruti zen estilo,2011,petrol,89510,188399,noida,1377,hatchback,manual,lxi
tata tiago,2016,petrol,55538,359399,noida,1373,hatchback,manual,xt 1.2 revotron
mahindra scorpio,2015,diesel,50968,801099,noida,2106,suv,manual,s8
toyota innova crysta,2017,diesel,42841,1415109,noida,1528,suv,manual,2.4 gx 7 str
volkswagen polo,2013,petrol,65942,317199,noida,1320,hatchback,manual,comfortline 1.2l petrol
mahindra scorpio,2016,diesel,59831,1092313,noida,3284,suv,manual,s10
